posted_year,genero,user_id,playtime_hours
2012,Early Access,lilwoynintehhizzle,6.183333333333334
2012,Early Access,maddoxx789,33.68333333333333
2012,Early Access,matrix12384,91.13333333333334
2012,Early Access,mistystriker,16.566666666666666
2012,Early Access,qwertybmwh1994,219.21666666666667
2012,Early Access,wickedcoolmeme,864.8666666666667
2012,Free to Play,76561197969314107,5.266666666666667
2012,Free to Play,76561197979796744,1.5666666666666667
2012,Free to Play,76561197995338574,542.6
2012,Free to Play,76561198039191658,23.316666666666666
2012,Free to Play,76561198042491372,919.4666666666667
2012,Free to Play,76561198047260382,36.0
2012,Free to Play,76561198057982190,1718.6166666666666
2012,Free to Play,76561198064948275,194.0
2012,Free to Play,76561198071175932,37.9
2012,Free to Play,caffinatedshit,191.43333333333334
2012,Free to Play,darkfire937,9.25
2012,Free to Play,detailmovie,201.23333333333332
2012,Free to Play,grimroaeos,11.533333333333333
2012,Free to Play,hipachi,22.866666666666667
2012,Free to Play,legohair,24.566666666666666
2012,Free to Play,skelaxum,446.26666666666665
2012,Free to Play,vschiffer,26.816666666666666
2012,Free to Play,yggdrasiltheworldtree,292.8666666666667
2012,Indie,291129112911291129112911,5.216666666666667
2012,Indie,2Degrees,34.95
2012,Indie,391204566,18.183333333333334
2012,Indie,512356,130.91666666666669
2012,Indie,76561197969020980,114.56666666666666
2012,Indie,76561197974500703,78.66666666666667
2012,Indie,76561197977544920,66.7
2012,Indie,76561197979796744,3.216666666666667
2012,Indie,76561197980184475,10474.4
2012,Indie,76561197984390941,35.3
2012,Indie,76561197991329759,66.38333333333334
2012,Indie,76561198007317042,165.9
2012,Indie,76561198008302183,135.3
2012,Indie,76561198014437840,35.88333333333333
2012,Indie,76561198016444183,5.7
2012,Indie,76561198022975113,473.4
2012,Indie,76561198024527983,44.266666666666666
2012,Indie,76561198024555488,19.583333333333332
2012,Indie,76561198025231200,37.81666666666667
2012,Indie,76561198025475753,12.216666666666667
2012,Indie,76561198027601501,190.75
2012,Indie,76561198032052459,174.93333333333334
2012,Indie,76561198035721155,17.1
2012,Indie,76561198038335577,146.76666666666668
2012,Indie,76561198040257934,1965.85
2012,Indie,76561198040749643,321.8666666666667
2012,Indie,76561198042504196,14.95
2012,Indie,76561198043451293,6.55
2012,Indie,76561198044688378,4.7
2012,Indie,76561198045455281,30.7
2012,Indie,76561198046045640,40.88333333333333
2012,Indie,76561198047775384,264.28333333333336
2012,Indie,76561198048506749,20.2
2012,Indie,76561198048588244,91.46666666666667
2012,Indie,76561198050506383,26.116666666666667
2012,Indie,76561198050624870,20.566666666666666
2012,Indie,76561198051567211,24.416666666666668
2012,Indie,76561198053776689,60.95
2012,Indie,76561198057947451,26.25
2012,Indie,76561198057950387,16.216666666666665
2012,Indie,76561198058303184,116.76666666666667
2012,Indie,76561198058575754,170.5
2012,Indie,76561198059323361,6.45
2012,Indie,76561198060181391,309.68333333333334
2012,Indie,76561198060615265,321.5
2012,Indie,76561198061977789,538.9666666666667
2012,Indie,76561198063274178,75.61666666666666
2012,Indie,76561198064163195,19.15
2012,Indie,76561198067286387,120.56666666666666
2012,Indie,76561198067646194,293.15
2012,Indie,76561198068086260,39.166666666666664
2012,Indie,76561198068187703,400.2
2012,Indie,76561198068644976,726.6833333333333
2012,Indie,76561198071859251,64.2
2012,Indie,76561198077794054,37.516666666666666
2012,Indie,Acemueller007,3.8333333333333335
2012,Indie,Austra1ia,386.2
2012,Indie,AzTonish,322.28333333333336
2012,Indie,BigNigR,557.7666666666667
2012,Indie,BlackadderV,166.8
2012,Indie,BrahJimbo,18.933333333333334
2012,Indie,BrodyL12,17.483333333333334
2012,Indie,Bronx9146,184.7
2012,Indie,BuckysButthol,95.65
2012,Indie,Corber,1.65
2012,Indie,Crackleking76,1.0
2012,Indie,DM420,9.366666666666667
2012,Indie,Denzham,2603.1
2012,Indie,EvenChance,26.400000000000002
2012,Indie,Fitz136,36.35
2012,Indie,Gemini_Tiw,44.233333333333334
2012,Indie,ImSeGarner,98.98333333333333
2012,Indie,Imposs1bru,77.33333333333333
2012,Indie,JUEJUEhue,1374.7333333333333
2012,Indie,Jacab,7.833333333333333
2012,Indie,JohnnyTAA,432.93333333333334
2012,Indie,Kaboku,222.11666666666667
2012,Indie,Letachal,10.133333333333333
2012,Indie,LordOfTheCringe,78.11666666666666
2012,Indie,LucasArthur,4.4
2012,Indie,MIMMATA,31.066666666666666
2012,Indie,Malediction,477.1333333333333
2012,Indie,NIPtoogood,43.21666666666667
2012,Indie,NKraz,33.65
2012,Indie,NicholasTKalos,114.8
2012,Indie,Outbackalien,9.233333333333333
2012,Indie,PidermanLePickle,267.03333333333336
2012,Indie,Piechucker,31.7
2012,Indie,PlushTurtle,2.966666666666667
2012,Indie,PrototypeRifle5,110.55
2012,Indie,REBAS_AS_F-T,154.46666666666667
2012,Indie,SGT_Corrion,0.0
2012,Indie,SirHolyCow,614.7166666666667
2012,Indie,SirParadiseLost,39.53333333333333
2012,Indie,Skepps1,48.13333333333333
2012,Indie,Smithies,177.9
2012,Indie,SpamIrwin,5.683333333333334
2012,Indie,Spooky4me,9.5
2012,Indie,SuNNZ,3545.1666666666665
2012,Indie,Suparcoffeeninja,59.583333333333336
2012,Indie,Swezza,96.45
2012,Indie,TUN1342,171.2
2012,Indie,TacticalCrayon,46.63333333333333
2012,Indie,TechnoRoadie,40.083333333333336
2012,Indie,Theraxel,126.25
2012,Indie,Warrfoxx,84.51666666666667
2012,Indie,WinstonChurchill,0.55
2012,Indie,Zewaffleman,123.93333333333334
2012,Indie,Zombiepig950,165.58333333333334
2012,Indie,_nUCKK,47.7
2012,Indie,a4nic8er,1275.2666666666667
2012,Indie,aether7588,33.31666666666667
2012,Indie,akwaterman,113.38333333333334
2012,Indie,badsama,8.116666666666667
2012,Indie,bails121,39.25
2012,Indie,bitmat,113.85
2012,Indie,burningfeetman,36.06666666666667
2012,Indie,caffinatedshit,157.08333333333331
2012,Indie,ceige,14.116666666666667
2012,Indie,cheezau,14.2
2012,Indie,chengy85,567.4666666666667
2012,Indie,cooky1997,7.466666666666667
2012,Indie,crcorrigan,7.666666666666667
2012,Indie,desulax,4.5
2012,Indie,djreap3r,13.933333333333334
2012,Indie,edwarddavis,375.46666666666664
2012,Indie,fereleth,20.466666666666665
2012,Indie,flatwhite,163.96666666666667
2012,Indie,funkyseefunkydo,15.216666666666667
2012,Indie,g0dkiller,7.95
2012,Indie,grimroaeos,22.9
2012,Indie,groggubus,17.666666666666668
2012,Indie,gxsm,4.7
2012,Indie,haydenmaier1993,10.333333333333334
2012,Indie,heyitissantooo,2.7666666666666666
2012,Indie,hugh244,18.883333333333333
2012,Indie,jylesjyles,29.133333333333333
2012,Indie,kevin_rudd,0.15
2012,Indie,kuroTENSHI_bread,1126.0
2012,Indie,macaroonz,11.966666666666667
2012,Indie,maddoxx789,73.63333333333334
2012,Indie,matt2510sonic,184.18333333333334
2012,Indie,michaelpfuzz,369.8833333333333
2012,Indie,mozzie-killer,250.11666666666667
2012,Indie,muttox,9.883333333333333
2012,Indie,ninjaraiden,9.983333333333333
2012,Indie,ohhhhyeesss,30.466666666666665
2012,Indie,p0t4rt0,35.75
2012,Indie,patrickkd1,33.68333333333333
2012,Indie,piedude,2.35
2012,Indie,qwertybmwh1994,37.13333333333333
2012,Indie,rcdarkangel,78.93333333333334
2012,Indie,regentorange,36.36666666666667
2012,Indie,revolverace,11.116666666666667
2012,Indie,salan8973598,2.2
2012,Indie,sandgroper,46.1
2012,Indie,solesdn,76.03333333333333
2012,Indie,stackonme,172.23333333333332
2012,Indie,staryoshi06,9.933333333333334
2012,Indie,strayadard,129.91666666666666
2012,Indie,theavatar2006,63.81666666666667
2012,Indie,theoretical_xp,46.63333333333333
2012,Indie,timasaurus,14.15
2012,Indie,truewarrior94,25.8
2012,Indie,wyvaud,228.15
2012,Indie,x3nocrat3s,0.9333333333333333
2012,Indie,xychome,3.9
2012,Indie,yotuic,16.616666666666667
2012,Indie,yougotblehed,31.866666666666667
2012,Massively Multiplayer,76561197969314107,4.266666666666667
2012,Massively Multiplayer,76561198038048137,637.9833333333333
2012,Massively Multiplayer,76561198043803212,16.05
2012,Massively Multiplayer,76561198064975700,63.4
2012,Massively Multiplayer,76561198073922626,16.5
2012,Massively Multiplayer,Corber,15.0
2012,Massively Multiplayer,NKraz,4.216666666666667
2012,Massively Multiplayer,PinkamenaDianePyro,161.03333333333333
2012,Massively Multiplayer,aidanalvarez,7.1
2012,Massively Multiplayer,alphatilde,124.41666666666667
2012,Massively Multiplayer,brisbanegamer,38.1
2012,Massively Multiplayer,hoarfrostkid,19.6
2012,Massively Multiplayer,likeabauxite,705.6166666666667
2012,Massively Multiplayer,madcow2234,257.3666666666667
2012,Massively Multiplayer,quaz4,45.21666666666667
2012,Massively Multiplayer,slartiblarghfast,58.266666666666666
2012,Massively Multiplayer,verrors,244.23333333333332
2012,Massively Multiplayer,whenshesuccubus,3.3833333333333333
2012,RPG,76561198026239418,249.56666666666666
2012,RPG,76561198026996483,138.81666666666666
2012,RPG,76561198032373589,87.7
2012,RPG,76561198044272190,54.06666666666667
2012,RPG,76561198044588689,21.25
2012,RPG,76561198045070923,209.1
2012,RPG,76561198051748820,1.1166666666666667
2012,RPG,76561198051906675,266.53333333333336
2012,RPG,76561198055170291,1.9
2012,RPG,76561198061508137,114.55
2012,RPG,76561198062374715,18.75
2012,RPG,76561198064343153,499.96666666666664
2012,RPG,76561198064394417,5.283333333333333
2012,RPG,76561198067361221,70.46666666666667
2012,RPG,76561198068079333,22.7
2012,RPG,AMV72,321.93333333333334
2012,RPG,AxeOfChaos,509.55
2012,RPG,Bluegills,7.933333333333334
2012,RPG,Corber,224.23333333333332
2012,RPG,Dfeneck,1.6166666666666667
2012,RPG,Kuranszo,15.983333333333333
2012,RPG,Lambda212793,1300.6666666666667
2012,RPG,MIMMATA,31.066666666666666
2012,RPG,MOHAM15,7.9
2012,RPG,NKraz,14.883333333333333
2012,RPG,PidermanLePickle,15.016666666666667
2012,RPG,Ranneko,2.1666666666666665
2012,RPG,SASMCSASSY,117.6
2012,RPG,SassyLemon,16.55
2012,RPG,SladeWillsonDeathstroke,15.416666666666666
2012,RPG,SvDKILLSWITCH,49.25
2012,RPG,TacticalCrayon,4.833333333333333
2012,RPG,Warrfoxx,146.8
2012,RPG,Z1_M4N,265.1666666666667
2012,RPG,clarky32,43.416666666666664
2012,RPG,fivewordsinfuckingneon,426.8833333333333
2012,RPG,friendlyBlackm,220.63333333333333
2012,RPG,frikinik,172.85
2012,RPG,gxsm,18.55
2012,RPG,imonyouutube,86.48333333333333
2012,RPG,kevin_rudd,2.6166666666666667
2012,RPG,kinglemon1222,1298.1166666666666
2012,RPG,lozone,100.4
2012,RPG,macaroonz,30.416666666666664
2012,RPG,maddogreilly999,23.433333333333334
2012,RPG,morpheusimhotep,5.066666666666666
2012,RPG,rokrslayr,1817.0833333333333
2012,RPG,soulsphere33,4.883333333333334
2012,RPG,stackonme,11.05
2012,RPG,thermo456,10.35
2012,RPG,triangleman,21.85
2012,RPG,tuckismad,124.86666666666666
2012,RPG,vfnlBGVobN,40.8
2012,RPG,xkarnage,34.05
2012,RPG,yotuic,107.43333333333334
2012,Racing,76561198017275546,215.15
2012,Racing,76561198022423117,107.96666666666667
2012,Racing,76561198026239418,249.56666666666666
2012,Racing,Letachal,10.133333333333333
2012,Racing,Piechucker,550.9833333333333
2012,Racing,goboy3133,51.416666666666664
2012,Simulation,512356,181.55
2012,Simulation,58254410,720.0833333333334
2012,Simulation,76561197981374310,55.31666666666667
2012,Simulation,76561198018561494,38.833333333333336
2012,Simulation,76561198027345977,350.5833333333333
2012,Simulation,76561198035313379,465.46666666666664
2012,Simulation,76561198036921706,315.23333333333335
2012,Simulation,76561198040188061,27.7
2012,Simulation,76561198045070923,11.2
2012,Simulation,76561198054568398,0.9666666666666667
2012,Simulation,76561198057950387,426.4166666666667
2012,Simulation,76561198060005647,14.716666666666667
2012,Simulation,76561198060201321,965.0833333333334
2012,Simulation,76561198063274178,46.416666666666664
2012,Simulation,76561198064343153,14.15
2012,Simulation,AfricanNinjaV2,31.75
2012,Simulation,AndrewBian,167.93333333333334
2012,Simulation,Daaannns,21.283333333333335
2012,Simulation,DavieTheCheese,487.3666666666667
2012,Simulation,Everae,20.083333333333332
2012,Simulation,G0LDENGUNNER,570.2333333333333
2012,Simulation,MOHAM15,5.683333333333334
2012,Simulation,MrSpeedyPanda,101.13333333333334
2012,Simulation,RawwwwZz,102.5
2012,Simulation,SGT_Corrion,7.916666666666667
2012,Simulation,SassyLemon,18.283333333333335
2012,Simulation,SelSlamRUS,130.16666666666666
2012,Simulation,Skepps1,44.28333333333333
2012,Simulation,Terminator_Mitch,499.56666666666666
2012,Simulation,Ur3ansplace,9.116666666666667
2012,Simulation,Warrfoxx,33.21666666666667
2012,Simulation,badsama,13.783333333333333
2012,Simulation,bhajina,186.01666666666668
2012,Simulation,cheesesandvich64,121.53333333333333
2012,Simulation,chidvd,3.283333333333333
2012,Simulation,cretanarcher,133.35
2012,Simulation,cycloneblade11,392.85
2012,Simulation,dynamoburrito,41.13333333333333
2012,Simulation,immunity,24.95
2012,Simulation,kevin_rudd,36.21666666666667
2012,Simulation,lambdaop,30.666666666666668
2012,Simulation,mrtownie66,26.3
2012,Simulation,mysterd,46.85
2012,Simulation,overwatchmemelord,102.88333333333334
2012,Simulation,plumbers,0.6
2012,Simulation,ruemz1,11.666666666666666
2012,Simulation,solesdn,77.16666666666667
2012,Simulation,spinefarm,138.05
2012,Simulation,stackonme,13.633333333333333
2012,Simulation,theawesomeguy,700.2166666666667
2012,Simulation,theneonwolf,12.983333333333333
2012,Simulation,williamleesanday,4.433333333333334
2012,Sports,76561198036168976,145.98333333333332
2012,Sports,76561198040104199,18.25
2012,Sports,76561198051082631,62.38333333333333
2012,Sports,76561198052118118,7.333333333333333
2012,Sports,CantTellMeNothin,7.933333333333334
2012,Sports,Crysis3,16.916666666666668
2012,Sports,Eudanil,155.58333333333334
2012,Sports,Hazgrid,14.433333333333334
2012,Sports,Letachal,59.03333333333333
2012,Sports,MacMan2710,28.85
2012,Sports,RIPFreddieMercury,1961.9
2012,Sports,burningfeetman,76.93333333333334
2012,Sports,doctr,49.68333333333333
2012,Sports,greenie1995,16.283333333333335
2012,Sports,immunity,160.38333333333333
2012,Sports,solarr_,169.01666666666668
2012,Sports,vschiffer,121.2
2012,Strategy,76561197974500703,20.183333333333334
2012,Strategy,76561197994404698,12.9
2012,Strategy,76561198003546877,16.783333333333335
2012,Strategy,76561198004638606,5.033333333333333
2012,Strategy,76561198026953499,4.516666666666667
2012,Strategy,76561198027345977,65.96666666666667
2012,Strategy,76561198029064257,13.033333333333333
2012,Strategy,76561198035642590,877.6333333333333
2012,Strategy,76561198038577311,405.1666666666667
2012,Strategy,76561198041589240,148.51666666666668
2012,Strategy,76561198048088658,812.6333333333333
2012,Strategy,76561198057062533,35.46666666666667
2012,Strategy,76561198065340769,54.95
2012,Strategy,76561198066084140,37.15
2012,Strategy,76561198069049572,1.6166666666666667
2012,Strategy,AMV72,0.5333333333333333
2012,Strategy,Blokniper,33.46666666666667
2012,Strategy,Bowmore,35.733333333333334
2012,Strategy,DoctorZues,42.6
2012,Strategy,HeerFuhrurVonAuchwitz,27.716666666666665
2012,Strategy,HewloThere,325.6
2012,Strategy,JolteonBro,18.466666666666665
2012,Strategy,Jozav,1.1833333333333333
2012,Strategy,Letachal,59.03333333333333
2012,Strategy,LevitatingBacon,498.6666666666667
2012,Strategy,Lochstar12,712.6166666666667
2012,Strategy,MentalGentlemen56,25.15
2012,Strategy,MonsOlympus,23.8
2012,Strategy,Moving_McTarget,7.85
2012,Strategy,Podrigo,2.683333333333333
2012,Strategy,SGT_Corrion,8.616666666666667
2012,Strategy,Striker146,1928.1
2012,Strategy,TacticalCrayon,27.4
2012,Strategy,Too_1337,10.9
2012,Strategy,Whoppaz,172.4
2012,Strategy,Z1_M4N,8.466666666666667
2012,Strategy,ZachariahDEGR,1.1833333333333333
2012,Strategy,anjelloism,290.3
2012,Strategy,badsama,0.0
2012,Strategy,blackcheeze,165.36666666666667
2012,Strategy,brat81,3.4833333333333334
2012,Strategy,breadedaustralia,309.06666666666666
2012,Strategy,captaingameful,87.05
2012,Strategy,gbl_scarface,35.75
2012,Strategy,gohangasalami_imalasagnahog,38.75
2012,Strategy,jman1852,24.6
2012,Strategy,kevin_rudd,12.683333333333334
2012,Strategy,kyleultra128,132.58333333333334
2012,Strategy,lightfrog94,47.96666666666667
2012,Strategy,maddoxx789,8.25
2012,Strategy,mathelus,3.9833333333333334
2012,Strategy,meachie,148.71666666666667
2012,Strategy,mgooisu,213.48333333333332
2012,Strategy,mr10166,64.01666666666667
2012,Strategy,msoles7,13.2
2012,Strategy,munz2011,19.55
2012,Strategy,paddy3450,18.583333333333332
2012,Strategy,raceking23,42.95
2012,Strategy,randomnes,110.3
2012,Strategy,soulsphere33,69.55
2012,Strategy,spittyboy,35.68333333333333
2012,Strategy,stionk,104.98333333333333
2012,Strategy,tangello1,84.18333333333334
2012,Strategy,waspish,443.7
2012,Strategy,wolfboy_2012,108.78333333333333
2012,Utilities,76561198018736748,69.56666666666666
2012,Utilities,Batmanmotherfucker,293.43333333333334
2012,Web Publishing,Pitter-Patter,9.816666666666666
2012,Web Publishing,SJGordan,206.1
2012,Web Publishing,SydneyKerley,61.666666666666664
2012,Web Publishing,vfnlBGVobN,32.483333333333334
2013,Action,-Thyme-,404.7
2013,Action,091263,1.1833333333333333
2013,Action,1136579070,218.9
2013,Action,1337lolroflmao,38.016666666666666
2013,Action,1452221660414,1.6833333333333333
2013,Action,15832789427,91.96666666666667
2013,Action,17101710,1.6666666666666667
2013,Action,171516,14.716666666666667
2013,Action,2080308,363.2
2013,Action,249758,285.56666666666666
2013,Action,2sBs,251.81666666666666
2013,Action,420Blz,374.05
2013,Action,44196,13.25
2013,Action,5400540054005400,81.8
2013,Action,6935,8.983333333333333
2013,Action,76561197969314107,4.7
2013,Action,76561197969434273,3.4833333333333334
2013,Action,76561197970317038,62.266666666666666
2013,Action,76561197970565267,10.433333333333334
2013,Action,76561197972361546,25.683333333333334
2013,Action,76561197976404001,181.91666666666666
2013,Action,76561197978421438,13.433333333333334
2013,Action,76561197982587329,382.28333333333336
2013,Action,76561197985191301,0.5166666666666667
2013,Action,76561197986678875,2.6166666666666667
2013,Action,76561197986717785,25.55
2013,Action,76561197990027470,406.6666666666667
2013,Action,76561197994640892,49.266666666666666
2013,Action,76561197995338574,0.03333333333333333
2013,Action,76561197995939652,403.56666666666666
2013,Action,76561197996426598,67.78333333333333
2013,Action,76561197998355213,139.23333333333332
2013,Action,76561197999260941,16.916666666666668
2013,Action,76561198003811382,16.333333333333332
